[2026-05-10 02:46:16.161] [info]  Install state: not installed
transformers                           ------------------------------ 2.75 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.75 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.803] [info]  ------------ 5.00 MiB/18.87 MiB
scipy                                  ------------------------------ 2.87 MiB/19.21 MiB
av                                     ------------------------------ 14.61 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.29 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.73 MiB/70.02 MiB
[2026-05-10 02:47:08.827] [info]  ⠼ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.78 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.66 MiB/6.01 MiB
cryptography                           ------------------------------ 2.69 MiB/6.84 MiB
transformers                           ------------------------------ 2.75 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.75 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.828] [info]  ------------ 5.06 MiB/18.87 MiB
scipy                                  ------------------------------ 2.91 MiB/19.21 MiB
av                                     ------------------------------ 14.64 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.30 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.81 MiB/70.02 MiB
[2026-05-10 02:47:08.891] [info]  ⠼ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.78 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.66 MiB/6.01 MiB
cryptography                           ------------------------------ 2.69 MiB/6.84 MiB
transformers                           ------------------------------ 2.75 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.78 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.892] [info]  ------------ 5.06 MiB/18.87 MiB
scipy                                  ------------------------------ 2.91 MiB/19.21 MiB
av                                     ------------------------------ 14.66 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.30 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.87 MiB/70.02 MiB
[2026-05-10 02:47:08.928] [info]  ⠴ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.78 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.66 MiB/6.01 MiB
cryptography                           ------------------------------ 2.69 MiB/6.84 MiB
transformers                           ------------------------------ 2.78 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.78 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.929] [info]  ------------ 5.19 MiB/18.87 MiB
scipy                                  ------------------------------ 2.91 MiB/19.21 MiB
av                                     ------------------------------ 14.72 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.31 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.91 MiB/70.02 MiB
[2026-05-10 02:47:08.977] [info]  ⠴ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.81 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.66 MiB/6.01 MiB
cryptography                           ------------------------------ 2.72 MiB/6.84 MiB
transformers                           ------------------------------ 2.78 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.78 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:08.978] [info]  ------------ 5.26 MiB/18.87 MiB
scipy                                  ------------------------------ 2.91 MiB/19.21 MiB
av                                     ------------------------------ 14.78 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.33 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.97 MiB/70.02 MiB
[2026-05-10 02:47:09.027] [info]  ⠴ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.81 MiB/3.05 MiB
pillow                                 ------------------------------ 2.75 MiB/4.44 MiB
sympy                                  ------------------------------ 2.66 MiB/6.01 MiB
cryptography                           ------------------------------ 2.72 MiB/6.84 MiB
transformers                           ------------------------------ 2.78 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.78 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:09.028] [info]  ------------ 5.33 MiB/18.87 MiB
scipy                                  ------------------------------ 2.91 MiB/19.21 MiB
av                                     ------------------------------ 14.80 MiB/20.49 MiB
comfyui-workflow-templates-media-other ------------------------------ 12.33 MiB/54.20 MiB
comfyui-workflow-templates-media-image ------------------------------ 18.97 MiB/70.02 MiB
[2026-05-10 02:47:09.094] [info]  ⠴ Preparing packages... (79/93)
pyopengl                               ------------------------------ 2.81 MiB/3.05 MiB
pillow                                 ------------------------------ 2.78 MiB/4.44 MiB
sympy                                  ------------------------------ 2.69 MiB/6.01 MiB
cryptography                           ------------------------------ 2.72 MiB/6.84 MiB
transformers                           ------------------------------ 2.78 MiB/9.67 MiB
comfyui-embedded-docs                  ------------------------------ 2.81 MiB/10.77 MiB
uv                                     ------------------
[2026-05-10 02:47:09.094] [info]  ------------ 5.37 MiB/18.87 MiB
scipy                                  ------------------------------ 2.94 MiB/19.21 MiB
