[2026-05-11 09:27:32.557] [info]  Install state: not installed
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
kornia-rs                              ------------------------------ 1.04 MiB/1.98 MiB
[2026-05-11 09:28:02.495] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 679.24 KiB/719.87 KiB
comfyui-manager                        
[2026-05-11 09:28:02.496] [info]  m------------------------------ 1007.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
kornia-rs                              ------------------------------ 1.91 MiB/1.98 MiB
[2026-05-11 09:28:02.497] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 679.24 KiB/719.87 KiB
comfyui-manager                        
[2026-05-11 09:28:02.498] [info]  m------------------------------ 1007.26 KiB/1012.70 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
sqlalchemy                             ------------------------------ 159.24 KiB/2.05 MiB
[2026-05-11 09:28:02.498] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
torchaudio                             ------------------------------ 679.24 KiB/719.87 KiB
setuptools                             
[2026-05-11 09:28:02.499] [info]  m------------------------------ 127.28 KiB/1.01 MiB
torchvision                            ------------------------------ 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
sqlalchemy                             ------------------------------ 159.24 KiB/2.05 MiB
tokenizers                             ------------------------------ 223.25 KiB/2.84 MiB
[2026-05-11 09:28:02.511] [info]  ⠼ Preparing packages... (64/93)
pygithub                               ------------------------------ 223.28 KiB/422.57 KiB
safetensors                            ------------------------------ 255.25 KiB/436.58 KiB
pydantic                               ------------------------------ 255.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 127.27 KiB/523.63 KiB
huggingface-hub                        ------------------------------ 159.28 KiB/524.10 KiB
setuptools                             ------------------------------ 127.28 KiB/1.01 MiB
torchvision                            -
[2026-05-11 09:28:02.512] [info]  ----------------------------- 191.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
