[2026-05-10 22:12:53.650] [info]  Install state: not installed
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 
[2026-05-10 22:13:21.347] [info]  ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 191.24 KiB/1.81 MiB
networkx                               ------------------------------ 127.27 KiB/1.97 MiB
[2026-05-10 22:13:21.360] [info]  ⠙ Preparing packages... (67/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 63.27 KiB/523.63 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 
[2026-05-10 22:13:21.361] [info]  ------------------------------ 63.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 191.24 KiB/1.81 MiB
networkx                               ------------------------------ 127.27 KiB/1.97 MiB
[2026-05-10 22:13:21.394] [info]  ⠙ Preparing packages... (67/93)
alembic                                ------------------------------ 191.26 KiB/256.13 KiB
rich                                   ------------------------------ 191.28 KiB/302.69 KiB
blake3                                 ------------------------------ 191.25 KiB/317.79 KiB
pydantic                               ------------------------------ 191.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 383.27 KiB/523.63 KiB
torchaudio                             ------------------------------ 191.24 KiB/719.87 KiB
kornia                                 
[2026-05-10 22:13:21.397] [info]  m------------------------------ 71.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 255.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 191.24 KiB/1.81 MiB
networkx                               ------------------------------ 127.27 KiB/1.97 MiB
[2026-05-10 22:13:21.409] [info]  ⠙ Preparing packages... (67/93)
alembic                                ------------------------------ 199.26 KiB/256.13 KiB
rich                                   ------------------------------ 199.28 KiB/302.69 KiB
blake3                                 ------------------------------ 223.25 KiB/317.79 KiB
pydantic                               ------------------------------ 207.26 KiB/452.71 KiB
mpmath                                 ------------------------------ 407.27 KiB/523.63 KiB
torchaudio                             ------------------------------ 223.24 KiB/719.87 KiB
kornia                                 
[2026-05-10 22:13:21.410] [info]  m------------------------------ 79.26 KiB/1.04 MiB
sentencepiece                          ------------------------------ 287.23 KiB/1.20 MiB
torchvision                            ------------------------------ 127.24 KiB/1.79 MiB
pydantic-core                          ------------------------------ 223.24 KiB/1.81 MiB
